"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"1","ENSGALG00010000047",1833.34815547586,0.20830138984399,0.048616623416613,4.28457130926148,1.83091878674259e-05,0.000597785033225876,"IQGAP3","  2515"," 1725","  2259","  2448","  2122","  1671","  1908","  2161","  2271","  2275","  2394","  2257","  2381","  2168","  2090"," 1758","  2002","  2222","  1576","  2001"," 2356","  1774"," 1435","  2142"," 1358"," 1845"," 1905","  1694"," 1682"," 1605"," 1612"," 1758","  2121"," 1883","  1841"," 1304"," 1288"," 1530"," 1342","  1788"," 1679"," 1689"," 1139"," 1542","  1882"," 1609","  1625"," 1840"
"2","ENSGALG00010000200",321.276842283972,0.596864027701325,0.181286176167409,3.29238577546117,0.00099341242322333,0.0253415079936907,"GAL3ST1","   558","  337","   423","   395","   432","   326","   271","   464","   358","   481","   537","   304","   354","   340","   399","  320","   517","   396","   497","   390","  481","   347","  366","   419","  258","  316","  275","   241","  247","  251","  224","  173","   843","  344","   281","  210","  148","  198","  255","   176","  234","  216","  151","  215","   219","  197","   226","  216"
"3","ENSGALG00010000674",684.685170472403,0.407496441619671,0.0964132422490962,4.22656091750188,2.37290053528159e-05,0.000766408600306676,"GRB10","   902","  504","   803","   745","   743","   610","   656","   692","   736","   789","   757","   980","   821","   713","   920","  578","   868","   779","   496","   635","  769","   512","  514","   770","  635","  905","  849","   677","  703","  695","  755","  696","   798","  681","   799","  468","  495","  584","  698","   773","  717","  612","  352","  589","   695","  569","   673","  552"
"4","ENSGALG00010001141",260.096911558978,-0.644937008041427,0.081060591574378,-7.9562336705828,1.77355305045149e-15,1.06546199505873e-13,"MTAP","   253","  206","   295","   286","   244","   160","   197","   251","   273","   283","   304","   309","   435","   422","   469","  362","   438","   443","   351","   383","  394","   298","  332","   443","  101","  175","  180","   159","  180","  172","  166","  166","   201","  173","   143","  116","  193","  224","  253","   265","  278","  254","  221","  274","   267","  227","   279","  265"
"5","ENSGALG00010001169",1149.04126420455,-0.64416586050118,0.0630097150504281,-10.223278425964,1.55974672087504e-24,1.43056159170333e-22,"","  1011","  749","   976","  1009","   976","   710","   819","   855","   943","  1034","  1007","  1093","  1415","  1280","  1790"," 1333","  1668","  1760","  1086","  1537"," 1628","  1298"," 1311","  1639","  696","  827","  900","   998","  876","  856","  897","  893","   773","  793","   953","  757","  981"," 1021"," 1257","  1664"," 1467"," 1588"," 1065"," 1509","  1506"," 1455","  1531"," 1459"
"6","ENSGALG00010001170",304.464676221934,-0.695485754917097,0.0663827862894155,-10.4768991148537,1.10301141057122e-25,1.04351827543411e-23,"DCAF10","   283","  170","   255","   247","   213","   214","   177","   222","   282","   280","   280","   236","   362","   355","   409","  288","   368","   413","   300","   365","  439","   351","  353","   390","  164","  207","  264","   295","  247","  243","  239","  235","   291","  243","   245","  188","  299","  314","  307","   389","  411","  454","  290","  433","   401","  401","   413","  481"
"7","ENSGALG00010001171",222.9187074332,-1.03281919339772,0.0950156480013481,-10.8699905239089,1.60217488632615e-27,1.70355143886803e-25,"POLR1E","   207","  157","   181","   163","   145","   121","   153","   194","   212","   186","   209","   249","   383","   271","   321","  317","   412","   346","   308","   341","  369","   278","  284","   324","  123","  107","  167","   152","  142","   99","  122","  124","   153","  118","   145","  117","  227","  227","  190","   303","  296","  267","  251","  244","   280","  240","   302","  304"
"8","ENSGALG00010001178",267.941709281306,-0.789979165963594,0.0624097812626454,-12.657938386918,1.01120082439692e-36,1.5379212538138e-34,"ZBTB5","   226","  183","   216","   239","   226","   169","   172","   180","   257","   245","   241","   209","   337","   320","   381","  277","   406","   396","   308","   371","  381","   299","  343","   433","  159","  188","  229","   225","  164","  185","  186","  207","   203","  214","   222","  125","  263","  240","  255","   335","  337","  346","  293","  331","   380","  309","   388","  390"
"9","ENSGALG00010001191",278.015306361137,-1.12067935549942,0.113464656340126,-9.87690256726313,5.24284429544839e-23,4.46757263899379e-21,"TOMM5","   234","  176","   218","   175","   199","   112","   140","   172","   224","   161","   218","   153","   378","   328","   462","  353","   311","   420","   226","   437","  291","   272","  368","   291","  166","  187","  205","   259","  156","  203","  182","  137","   176","  178","   221","  158","  396","  294","  428","   382","  409","  395","  358","  468","   447","  330","   441","  436"
"10","ENSGALG00010001204",126.331930946448,0.496159520731147,0.157534411309159,3.1495310555193,0.00163532726625647,0.0390625389742973,"SNX2","    98","  134","   190","   174","   139","   127","   160","   154","   169","   150","   196","   231","   143","   118","   156","  138","   140","   142","   126","   113","  139","   111","  102","   118","   44","  156","  141","   142","  153","  131","  138","  163","   158","  125","   113","  116","   68","   71","   79","   112","  111","  110","   74","  108","    76","  100","   106","   91"
