"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"1","ENSGALG00010000802",1944.10992023732,0.336785250929929,0.104485663835891,3.22326756193936,0.0012673711042691,0.0303896245413097,"SEMA5A","  3698"," 2747","  3532","  4225","  3526","  2888","  3115","  3546","  3499","  4930","  3835","  2762","  2932","  2222","  2672"," 2479","  3135","  2958","  2193","  2514"," 3227","  2514"," 2727","  2991","  743","  673"," 1231","  1467"," 1054"," 1296","  832","  842","  1065"," 1158","  1165","  525","  555","  828","  783","  1119"," 1151"," 1202","  748","  846","  1169","  894","   964","  857"
"2","ENSGALG00010001141",260.096911558978,-0.703094281354469,0.067393385927716,-10.4326896723751,1.75839119110783e-25,1.3137541015027e-23,"MTAP","   253","  206","   295","   286","   244","   160","   197","   251","   273","   283","   304","   309","   435","   422","   469","  362","   438","   443","   351","   383","  394","   298","  332","   443","  101","  175","  180","   159","  180","  172","  166","  166","   201","  173","   143","  116","  193","  224","  253","   265","  278","  254","  221","  274","   267","  227","   279","  265"
"3","ENSGALG00010001158",105.788596533552,-0.726543710027562,0.128010761014792,-5.67564558063684,1.38166581059743e-08,4.90711628326094e-07,"FRMPD1","   125","   87","   137","   122","   154","    89","    94","   118","   124","   116","   103","    96","   168","   195","   188","  143","   173","   180","   195","   203","  272","   142","  139","   232","   49","   69","   51","    54","   84","   73","   46","   44","    78","   62","    54","   39","   54","   85","   81","    65","   74","   85","   49","   90","    86","   79","    62","  133"
"4","ENSGALG00010001169",1149.04126420455,-0.724907067726962,0.0561698872813466,-12.9056172766737,4.184488217035e-38,4.57790483244017e-36,"","  1011","  749","   976","  1009","   976","   710","   819","   855","   943","  1034","  1007","  1093","  1415","  1280","  1790"," 1333","  1668","  1760","  1086","  1537"," 1628","  1298"," 1311","  1639","  696","  827","  900","   998","  876","  856","  897","  893","   773","  793","   953","  757","  981"," 1021"," 1257","  1664"," 1467"," 1588"," 1065"," 1509","  1506"," 1455","  1531"," 1459"
"5","ENSGALG00010001170",304.464676221934,-0.690593119696711,0.0603180517258964,-11.4491947259002,2.37340042922613e-30,2.04797714502168e-28,"DCAF10","   283","  170","   255","   247","   213","   214","   177","   222","   282","   280","   280","   236","   362","   355","   409","  288","   368","   413","   300","   365","  439","   351","  353","   390","  164","  207","  264","   295","  247","  243","  239","  235","   291","  243","   245","  188","  299","  314","  307","   389","  411","  454","  290","  433","   401","  401","   413","  481"
"6","ENSGALG00010001171",222.9187074332,-0.890853522675364,0.0826309593029292,-10.7811107385242,4.22749817008453e-27,3.29933344446151e-25,"POLR1E","   207","  157","   181","   163","   145","   121","   153","   194","   212","   186","   209","   249","   383","   271","   321","  317","   412","   346","   308","   341","  369","   278","  284","   324","  123","  107","  167","   152","  142","   99","  122","  124","   153","  118","   145","  117","  227","  227","  190","   303","  296","  267","  251","  244","   280","  240","   302","  304"
"7","ENSGALG00010001178",267.941709281306,-0.715898049495011,0.0558302718111924,-12.8227577310754,1.22272940364388e-37,1.31421959498671e-35,"ZBTB5","   226","  183","   216","   239","   226","   169","   172","   180","   257","   245","   241","   209","   337","   320","   381","  277","   406","   396","   308","   371","  381","   299","  343","   433","  159","  188","  229","   225","  164","  185","  186","  207","   203","  214","   222","  125","  263","  240","  255","   335","  337","  346","  293","  331","   380","  309","   388","  390"
"8","ENSGALG00010001191",278.015306361137,-1.01945838350837,0.102651608001967,-9.93124611831542,3.04427004543539e-23,2.06085308655911e-21,"TOMM5","   234","  176","   218","   175","   199","   112","   140","   172","   224","   161","   218","   153","   378","   328","   462","  353","   311","   420","   226","   437","  291","   272","  368","   291","  166","  187","  205","   259","  156","  203","  182","  137","   176","  178","   221","  158","  396","  294","  428","   382","  409","  395","  358","  468","   447","  330","   441","  436"
"9","ENSGALG00010001398",897.761643650055,0.12294766784617,0.0381077287802958,3.22631843411624,0.00125393762369695,0.0301856536407834,"WDR11","  1305","  991","  1119","  1181","  1178","   792","   923","  1072","  1279","  1257","  1283","  1182","  1052","   946","  1032","  874","  1193","  1110","   754","  1119"," 1238","   817","  869","  1178","  645","  764","  877","   891","  813","  731","  746","  799","   928","  742","   849","  554","  573","  691","  637","   803","  833","  811","  589","  841","   839","  728","   786","  860"
"10","ENSGALG00010002358",134.224260288735,0.756751070053618,0.211980702683375,3.56990547004621,0.00035711007142973,0.00934972159236855,"FREM2","   165","  127","   178","   208","   149","   302","   108","   159","   365","   153","   215","   120","   131","   126","    77","  109","   111","   135","    74","   147","   92","    89","   69","   110","   90","  146","  153","   239","  136","  155","  106","  147","   104","  111","   199","   67","   62","   53","   69","   162","  208","   98","   99","  117","   181","  127","    87","  138"
"11","ENSGALG00010002396",798.304150329714,0.184379670129157,0.0400710715740823,4.6013161836284,4.19829561293102e-06,0.000126082637610892,"SEC23IP","  1110","  750","   983","  1012","   907","   780","   748","   855","  1040","  1107","  1042","   917","   829","   759","   832","  655","   933","   918","   559","   851","  887","   735","  706","   859","  620","  765","  931","   905","  786","  804","  775","  746","   845","  807","   854","  571","  542","  610","  586","   846","  829","  792","  596","  766","   819","  730","   801","  796"
"12","ENSGALG00010002462",108.934919295983,2.92789926731051,0.412002094670854,7.10651548907681,1.19009307913502e-12,5.30262199950595e-11,"RRM2","   466","  152","   392","   592","   121","    77","    89","    59","  1532","   136","   603","   142","    45","    63","    37","   51","   157","    38","   114","   172","   27","    41","   49","    48","   20","   27","   49","    22","   31","   24","   31","   26","    55","   30","    17","   33","   16","   27","   17","    14","   32","   40","   22","   20","    29","   39","    29","    9"
"13","ENSGALG00010002655",18.6864494037627,-1.40724740882269,0.424975791692477,-3.31135899110463,0.000928440182598451,0.0229821768835936,"FABP4","    20","    5","    18","    17","    15","    14","    36","    10","    21","    32","    17","    47","    72","    92","    50","   80","    18","    51","    23","    27","   12","    17","   10","    15","   10","    0","    3","    14","    6","    1","    3","   14","     3","   15","    12","   10","    2","    6","   11","    17","    5","   37","    7","    2","    18","    5","     8","    5"
"14","ENSGALG00010002835",2734.22350883064,-0.173850218537306,0.0546627170001441,-3.1804167095618,0.00147063408273503,0.0347870258991358,"CYFIP1","  3782"," 2648","  3212","  3384","  3016","  2561","  2826","  2994","  3788","  3272","  3258","  2955","  4014","  3155","  4248"," 3105","  3060","  3666","  2427","  2781"," 3104","  2894"," 2686","  3136"," 1910"," 2329"," 2351","  2979"," 2187"," 2680"," 2242"," 2161","  2510"," 2301","  2639"," 1586"," 2288"," 2339"," 2186","  3135"," 2552"," 2604"," 1789"," 2379","  2643"," 2565","  2493"," 2561"
"15","ENSGALG00010003743",197.581555899611,0.296552653534077,0.0756546472251425,3.91982071704808,8.86148648145351e-05,0.00242365611288504,"ARL9","   266","  213","   280","   284","   279","   215","   215","   222","   280","   274","   264","   271","   218","   194","   252","  185","   232","   181","   160","   211","  194","   190","  173","   233","  140","  177","  189","   223","  196","  218","  201","  211","   232","  187","   181","  132","  145","  121","  104","   193","  172","  162","  157","  139","   149","  185","   170","  176"
"16","ENSGALG00010003898",394.579584242508,0.284354737675463,0.0911050046591586,3.12117582057417,0.00180130452769907,0.041558675633857,"NDST4","   650","  597","   652","   660","   589","   431","   573","   518","   702","   770","   711","   796","   426","   547","   408","  402","   535","   569","   316","   678","  710","   494","  506","   623","  223","  255","  291","   261","  246","  224","  243","  270","   356","  285","   266","  211","  152","  240","  164","   233","  272","  217","  151","  263","   261","  235","   281","  272"
"17","ENSGALG00010004958",1658.24312647327,-0.303796624308374,0.0981518474939386,-3.095169699451,0.00196700320630377,0.0450460742315285,"TPD52L1","  1437"," 1247","  1556","  1526","  1422","   913","  1292","  1421","  1482","  1487","  1632","  1429","  1753","  1959","  1827"," 1454","  1450","  1850","  1079","  1599"," 1446","  1474"," 1319","  1588"," 1702"," 1390"," 1887","  2359"," 1530"," 1406"," 1350"," 2274","  1505"," 1484","  2017"," 1137"," 1418"," 1276"," 1226","  2201"," 2552"," 2389"," 1647"," 1872","  2112"," 2166","  2490"," 2754"
"18","ENSGALG00010005029",354.253216377021,0.435806670504155,0.14143431862243,3.08133609118997,0.00206073899241501,0.0469335220707456,"FAT4","   446","  338","   790","   649","   579","   384","   422","   464","   755","   447","   627","   580","   315","   493","   304","  300","   358","   518","   201","   534","  356","   394","  311","   497","  288","  395","  304","   379","  261","  224","  209","  292","   320","  316","   333","  187","  189","  158","  127","   308","  380","  230","  217","  279","   336","  259","   319","  245"
"19","ENSGALG00010005249",214.899511400151,0.492051643478965,0.157041463950488,3.13325940233274,0.00172876584342787,0.0401946259573467,"PDGFD","   151","   96","   167","   167","   158","   159","   111","   138","   286","   152","   180","   147","    88","   124","   140","  100","   132","    85","    48","   148","  174","    64","  108","   145","  214","  178","  381","   338","  237","  253","  209","  257","   166","  279","   284","  242","  245","  396","  260","   413","  325","  315","  244","  333","   385","  249","   355","  314"
"20","ENSGALG00010005383",2019.03417789708,-0.199253399087574,0.0480440061766483,-4.14731024625545,3.36404074002912e-05,0.000945403467604974,"OPTN","  3136"," 2135","  2580","  2866","  2815","  2054","  2307","  2418","  2881","  2863","  2967","  3080","  3317","  2714","  3524"," 2755","  2884","  3177","  2087","  2581"," 2852","  2542"," 2255","  2789"," 1076"," 1346"," 1666","  1569"," 1398"," 1439"," 1244"," 1270","  2113"," 1417","  1482"," 1133"," 1215"," 1311"," 1422","  1668"," 1544"," 1382"," 1080"," 1663","  1509"," 1338","  1521"," 1599"
"21","ENSGALG00010005477",216.970976857914,-0.642336107605321,0.114861568675537,-5.59226306076146,2.24128896416293e-08,7.80185047667282e-07,"TMEM161B","   153","   92","   140","   140","   184","    90","   112","   129","   115","   231","   133","   134","   187","   201","   247","  170","   220","   194","   129","   287","  243","   213","  157","   254","  191","  186","  209","   199","  260","  211","  200","  227","   155","  216","   204","  135","  272","  267","  276","   292","  376","  302","  268","  373","   341","  335","   324","  343"
"22","ENSGALG00010005495",1906.96802172153,-0.465236032433731,0.149082027381803,-3.12067148940931,0.0018043920213182,0.041558675633857,"TXN","  2903"," 3763","  2487","  1822","  2328","  1438","  1942","  1667","  2030","  2500","  3911","  2172","  3730","  3232","  3626"," 3237","  5448","  2924","  2122","  5431"," 2152","  3616"," 5873","  4501","  584","  670","  927","   797","  663","  793","  674","  745","   576","  731","   760","  617","  904","  961"," 1007","  1019"," 1015"," 1055","  881"," 1121","  1154","  841","  1171","  898"
