"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"1","ENSGALG00010000047",1833.34815547586,0.170244341892578,0.0479965799258741,3.54700985269166,0.000389630019520803,0.0100933121124491,"IQGAP3","  2515"," 1725","  2259","  2448","  2122","  1671","  1908","  2161","  2271","  2275","  2394","  2257","  2381","  2168","  2090"," 1758","  2002","  2222","  1576","  2001"," 2356","  1774"," 1435","  2142"," 1358"," 1845"," 1905","  1694"," 1682"," 1605"," 1612"," 1758","  2121"," 1883","  1841"," 1304"," 1288"," 1530"," 1342","  1788"," 1679"," 1689"," 1139"," 1542","  1882"," 1609","  1625"," 1840"
"2","ENSGALG00010000734",628.594762538941,-0.604512613859594,0.171044637395933,-3.53423891601039,0.000408951236583304,0.0105492200039057,"SLAIN1","   898","  419","   515","   473","   552","   467","   369","   569","   551","   523","   520","   596","   506","   524","   573","  429","   712","   524","  1239","   500","  811","   417","  523","   697","  573","  777","  748","   616","  678","  592","  681","  594","  1506","  725","   607","  450","  492","  615","  619","   715","  669","  701","  488","  693","   686","  581","   703","  713"
"3","ENSGALG00010001141",260.096911558978,-0.693426741087253,0.0752541500629562,-9.21446512261643,3.12834059871166e-20,2.25479749153023e-18,"MTAP","   253","  206","   295","   286","   244","   160","   197","   251","   273","   283","   304","   309","   435","   422","   469","  362","   438","   443","   351","   383","  394","   298","  332","   443","  101","  175","  180","   159","  180","  172","  166","  166","   201","  173","   143","  116","  193","  224","  253","   265","  278","  254","  221","  274","   267","  227","   279","  265"
"4","ENSGALG00010001158",105.788596533552,-0.811576270918644,0.142529905020658,-5.69407711877039,1.24041012921033e-08,4.9186878036292e-07,"FRMPD1","   125","   87","   137","   122","   154","    89","    94","   118","   124","   116","   103","    96","   168","   195","   188","  143","   173","   180","   195","   203","  272","   142","  139","   232","   49","   69","   51","    54","   84","   73","   46","   44","    78","   62","    54","   39","   54","   85","   81","    65","   74","   85","   49","   90","    86","   79","    62","  133"
"5","ENSGALG00010001169",1149.04126420455,-0.70526895674374,0.0628241279762387,-11.2260843001352,3.03638783984931e-29,3.35178920735798e-27,"","  1011","  749","   976","  1009","   976","   710","   819","   855","   943","  1034","  1007","  1093","  1415","  1280","  1790"," 1333","  1668","  1760","  1086","  1537"," 1628","  1298"," 1311","  1639","  696","  827","  900","   998","  876","  856","  897","  893","   773","  793","   953","  757","  981"," 1021"," 1257","  1664"," 1467"," 1588"," 1065"," 1509","  1506"," 1455","  1531"," 1459"
"6","ENSGALG00010001170",304.464676221934,-0.656993491541919,0.067447202123012,-9.74085611948257,2.01846596282345e-22,1.65988345251515e-20,"DCAF10","   283","  170","   255","   247","   213","   214","   177","   222","   282","   280","   280","   236","   362","   355","   409","  288","   368","   413","   300","   365","  439","   351","  353","   390","  164","  207","  264","   295","  247","  243","  239","  235","   291","  243","   245","  188","  299","  314","  307","   389","  411","  454","  290","  433","   401","  401","   413","  481"
"7","ENSGALG00010001171",222.9187074332,-0.962701698990186,0.0917536761141826,-10.4922411805294,9.37771755350464e-26,8.70493736235549e-24,"POLR1E","   207","  157","   181","   163","   145","   121","   153","   194","   212","   186","   209","   249","   383","   271","   321","  317","   412","   346","   308","   341","  369","   278","  284","   324","  123","  107","  167","   152","  142","   99","  122","  124","   153","  118","   145","  117","  227","  227","  190","   303","  296","  267","  251","  244","   280","  240","   302","  304"
"8","ENSGALG00010001178",267.941709281306,-0.876464618472203,0.0610644386109337,-14.3531102292861,1.01864477198073e-46,2.40027969059228e-44,"ZBTB5","   226","  183","   216","   239","   226","   169","   172","   180","   257","   245","   241","   209","   337","   320","   381","  277","   406","   396","   308","   371","  381","   299","  343","   433","  159","  188","  229","   225","  164","  185","  186","  207","   203","  214","   222","  125","  263","  240","  255","   335","  337","  346","  293","  331","   380","  309","   388","  390"
"9","ENSGALG00010001191",278.015306361137,-0.924990877698265,0.114879141271737,-8.05186100329807,8.15444857623648e-16,4.85031351478765e-14,"TOMM5","   234","  176","   218","   175","   199","   112","   140","   172","   224","   161","   218","   153","   378","   328","   462","  353","   311","   420","   226","   437","  291","   272","  368","   291","  166","  187","  205","   259","  156","  203","  182","  137","   176","  178","   221","  158","  396","  294","  428","   382","  409","  395","  358","  468","   447","  330","   441","  436"
"10","ENSGALG00010001267",204.450281346426,0.482399533216835,0.127976988090545,3.76942402235261,0.000163624707080289,0.00455657621785176,"BCHE","   423","  178","   305","   269","   318","   314","   318","   270","   389","   290","   366","   378","   343","   318","   365","  242","   240","   357","   177","   280","  245","   215","  185","   201","  109","  164","  124","   145","  183","  132","  130","  121","   217","  113","   155","   91","  122","  123","  145","   140","  124","  127","   87","  124","   138","  119","   163","  100"
