"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"1","ENSGALG00010000200",321.276842283972,0.510201137882579,0.161920244748048,3.15094099985128,0.00162745361915589,0.0376248852745606,"GAL3ST1","   558","  337","   423","   395","   432","   326","   271","   464","   358","   481","   537","   304","   354","   340","   399","  320","   517","   396","   497","   390","  481","   347","  366","   419","  258","  316","  275","   241","  247","  251","  224","  173","   843","  344","   281","  210","  148","  198","  255","   176","  234","  216","  151","  215","   219","  197","   226","  216"
"2","ENSGALG00010001141",260.096911558978,-0.63133617913984,0.0737574621887727,-8.55962448279493,1.13235741913736e-17,6.48353993303273e-16,"MTAP","   253","  206","   295","   286","   244","   160","   197","   251","   273","   283","   304","   309","   435","   422","   469","  362","   438","   443","   351","   383","  394","   298","  332","   443","  101","  175","  180","   159","  180","  172","  166","  166","   201","  173","   143","  116","  193","  224","  253","   265","  278","  254","  221","  274","   267","  227","   279","  265"
"3","ENSGALG00010001158",105.788596533552,-0.438898441587788,0.14178229933961,-3.09557993933008,0.00196428416833221,0.0440006835732625,"FRMPD1","   125","   87","   137","   122","   154","    89","    94","   118","   124","   116","   103","    96","   168","   195","   188","  143","   173","   180","   195","   203","  272","   142","  139","   232","   49","   69","   51","    54","   84","   73","   46","   44","    78","   62","    54","   39","   54","   85","   81","    65","   74","   85","   49","   90","    86","   79","    62","  133"
"4","ENSGALG00010001169",1149.04126420455,-0.699974605806608,0.0565272815456083,-12.3829518538202,3.23231763394779e-35,3.53621321149663e-33,"","  1011","  749","   976","  1009","   976","   710","   819","   855","   943","  1034","  1007","  1093","  1415","  1280","  1790"," 1333","  1668","  1760","  1086","  1537"," 1628","  1298"," 1311","  1639","  696","  827","  900","   998","  876","  856","  897","  893","   773","  793","   953","  757","  981"," 1021"," 1257","  1664"," 1467"," 1588"," 1065"," 1509","  1506"," 1455","  1531"," 1459"
"5","ENSGALG00010001170",304.464676221934,-0.669841899480885,0.0604718520732274,-11.0769205260945,1.62361157142277e-28,1.37200776445815e-26,"DCAF10","   283","  170","   255","   247","   213","   214","   177","   222","   282","   280","   280","   236","   362","   355","   409","  288","   368","   413","   300","   365","  439","   351","  353","   390","  164","  207","  264","   295","  247","  243","  239","  235","   291","  243","   245","  188","  299","  314","  307","   389","  411","  454","  290","  433","   401","  401","   413","  481"
"6","ENSGALG00010001171",222.9187074332,-0.969066596653432,0.086575846891281,-11.1932673078018,4.39918440413921e-29,3.82292244708637e-27,"POLR1E","   207","  157","   181","   163","   145","   121","   153","   194","   212","   186","   209","   249","   383","   271","   321","  317","   412","   346","   308","   341","  369","   278","  284","   324","  123","  107","  167","   152","  142","   99","  122","  124","   153","  118","   145","  117","  227","  227","  190","   303","  296","  267","  251","  244","   280","  240","   302","  304"
"7","ENSGALG00010001178",267.941709281306,-0.707975558234016,0.0576135994537679,-12.2883410331294,1.04631247405554e-34,1.11482319518283e-32,"ZBTB5","   226","  183","   216","   239","   226","   169","   172","   180","   257","   245","   241","   209","   337","   320","   381","  277","   406","   396","   308","   371","  381","   299","  343","   433","  159","  188","  229","   225","  164","  185","  186","  207","   203","  214","   222","  125","  263","  240","  255","   335","  337","  346","  293","  331","   380","  309","   388","  390"
"8","ENSGALG00010001191",278.015306361137,-1.10028244136627,0.102259001949643,-10.7597611984136,5.33081252370956e-27,4.41340850358198e-25,"TOMM5","   234","  176","   218","   175","   199","   112","   140","   172","   224","   161","   218","   153","   378","   328","   462","  353","   311","   420","   226","   437","  291","   272","  368","   291","  166","  187","  205","   259","  156","  203","  182","  137","   176","  178","   221","  158","  396","  294","  428","   382","  409","  395","  358","  468","   447","  330","   441","  436"
"9","ENSGALG00010001204",126.331930946448,0.533496158671294,0.141673985058396,3.76566070652559,0.000166109239339471,0.004689715459969,"SNX2","    98","  134","   190","   174","   139","   127","   160","   154","   169","   150","   196","   231","   143","   118","   156","  138","   140","   142","   126","   113","  139","   111","  102","   118","   44","  156","  141","   142","  153","  131","  138","  163","   158","  125","   113","  116","   68","   71","   79","   112","  111","  110","   74","  108","    76","  100","   106","   91"
"10","ENSGALG00010001420",142.533070721745,0.34453888571275,0.103488238762339,3.32925644337212,0.000870781870661674,0.0217748780841173,"FAM221A","   180","  168","   160","   203","   188","   141","   152","   159","   178","   276","   219","   224","   202","   149","   210","  160","   241","   204","   138","   195","  177","   182","  191","   217","   75","  121","  134","   109","  106","   98","  123","  106","   158","  128","    93","   95","   63","   75","   84","   106","  121","   90","   83","  120","   103","   78","   133","  133"
