"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA"
"1","ENSGALG00010000802",3090.49418781287,0.329083282465239,0.0822657096651492,4.0002485094303,6.32760005694276e-05,0.00167197851286291,3698,2747,3532,4225,3526,2888,3115,3546,3499,4930,3835,2762,2932,2222,2672,2479,3135,2958,2193,2514,3227,2514,2727,2991
"2","ENSGALG00010001141",324.474308825543,-0.710886122045682,0.0700125069150848,-10.1537018651237,3.19027419094719e-24,2.0213978145991e-22,253,206,295,286,244,160,197,251,273,283,304,309,435,422,469,362,438,443,351,383,394,298,332,443
"3","ENSGALG00010001158",149.427354042655,-0.733637204287718,0.114749641592418,-6.39337251172899,1.62266295838585e-10,5.93276952337933e-09,125,87,137,122,154,89,94,118,124,116,103,96,168,195,188,143,173,180,195,203,272,142,139,232
"4","ENSGALG00010001169",1198.42830491291,-0.732566499446561,0.0441230301553891,-16.6028148308642,6.64979876851403e-62,1.64236458564402e-59,1011,749,976,1009,976,710,819,855,943,1034,1007,1093,1415,1280,1790,1333,1668,1760,1086,1537,1628,1298,1311,1639
"5","ENSGALG00010001170",300.933830666966,-0.697817968283035,0.0651179834877557,-10.7162097305155,8.54329748913259e-27,6.04625650371243e-25,283,170,255,247,213,214,177,222,282,280,280,236,362,355,409,288,368,413,300,365,439,351,353,390
"6","ENSGALG00010001171",255.470115893424,-0.898829167058997,0.0927607203358239,-9.68976053446916,3.33309232606452e-22,1.96766260146502e-20,207,157,181,163,145,121,153,194,212,186,209,249,383,271,321,317,412,346,308,341,369,278,284,324
"7","ENSGALG00010001178",282.997715630113,-0.723080902156061,0.0567001457761756,-12.7527168097668,3.01067002889747e-37,2.9383168298159e-35,226,183,216,239,226,169,172,180,257,245,241,209,337,320,381,277,406,396,308,371,381,299,343,433
"8","ENSGALG00010001191",262.355123723202,-1.02726567418565,0.112395156095117,-9.13976820599192,6.25863313911837e-20,3.36631014442713e-18,234,176,218,175,199,112,140,172,224,161,218,153,378,328,462,353,311,420,226,437,291,272,368,291
"9","ENSGALG00010001208",26.6486513506922,1.25124813759859,0.363175797264558,3.44529604401778,0.000570434267900807,0.0136430741307027,25,45,10,37,57,47,15,18,61,25,69,40,24,27,9,15,23,12,10,10,8,11,31,14
"10","ENSGALG00010001463",1226.65679216327,0.28197461323721,0.0666382733905184,4.23142135728461,2.32219187876357e-05,0.000632954191819747,1343,1033,1428,1394,1495,1263,1370,1386,1389,1744,1301,1552,1190,1005,1261,888,1203,1259,762,1077,1252,968,981,1179
